"INPUT_FID","NEAR_FID","DISTANCE"
73,319,242925.6495
147,166,242936.5665
158,193,242941.4381
261,333,242944.2425
192,269,242954.9274
128,208,242966.1071
216,361,242966.6798
21,169,242975.5666
88,139,242977.6106
213,227,242980.5953
209,376,242981.422
237,361,242998.4529
30,168,243004.9629
121,301,243007.7857
181,211,243017.5314
153,198,243027.9714
57,191,243029.696
88,263,243041.807
256,291,243042.8448
81,179,243046.5015
40,60,243047.0734
206,417,243058.8392
141,265,243073.3058
272,298,243078.4062
88,299,243079.0473
140,143,243086.5919
2,145,243090.0399
306,331,243098.0924
137,363,243106.1269
156,213,243114.0078
97,230,243114.5972
142,379,243115.3842
164,387,243122.0676
272,413,243127.7921
63,403,243137.5564
1,150,243139.7949
106,154,243163.3378
60,70,243164.1369
50,95,243192.4027
119,280,243198.9817
73,178,243200.8848
77,362,243203.1389
238,269,243204.5354
41,173,243208.8074
77,237,243215.6954
80,276,243223.5094
165,387,243227.5413
159,179,243228.9408
158,182,243233.7251
255,338,243238.4206
41,78,243252.5717
22,190,243252.6122
29,188,243276.0216
178,245,243282.2755
159,192,243283.4792
221,263,243291.9299
92,298,243302.688
107,213,243316.2746
155,388,243320.4902
128,175,243345.9575
260,364,243352.3405
238,339,243377.7112
6,136,243384.6467
81,223,243385.2476
23,95,243394.199
278,291,243406.5927
281,355,243431.1228
111,248,243441.0809
55,207,243443.1454
235,257,243448.4307
85,191,243450.5863
246,339,243457.5774
48,69,243461.7119
154,412,243463.8885
289,347,243467.4131
145,275,243471.1222
0,90,243514.6057
140,242,243519.0068
34,43,243520.0314
137,297,243533.0802
262,320,243542.764
180,394,243545.5473
112,402,243545.8451
152,396,243555.4553
4,294,243567.2896
211,375,243590.3142
21,165,243599.8554
184,394,243605.4758
332,421,243611.5635
197,403,243623.2172
131,227,243624.1646
183,389,243647.3721
110,224,243678.7604
285,325,243680.7017
97,157,243686.1345
6,89,243691.0115
58,153,243698.2955
48,178,243699.46
167,403,243700.6001
239,361,243709.2487
3,86,243726.1898
295,416,243729.1709
161,317,243741.6436
121,210,243746.8822
218,256,243750.2574
282,325,243750.9271
113,265,243757.881
27,50,243758.0081
77,112,243767.5928
362,404,243770.9037
303,328,243772.4394
105,177,243772.7583
15,309,243773.0922
319,395,243780.5137
138,232,243805.0764
98,175,243845.417
41,172,243846.7442
20,50,243847.6756
28,38,243850.0077
11,356,243851.17
159,390,243854.0133
105,256,243859.9974
275,366,243862.906
133,212,243866.2456
146,291,243874.2625
76,251,243884.5449
2,271,243888.1229
172,384,243889.781
191,360,243892.1703
44,167,243895.6757
162,203,243899.0129
92,276,243899.3375
100,303,243908.2325
82,179,243917.9461
339,344,243941.1031
131,411,243944.286
165,390,243947.8168
17,377,243948.2707
254,276,243965.2613
80,265,244014.7305
64,211,244016.9119
191,397,244017.0178
121,193,244035.3048
40,207,244035.4997
277,293,244046.8508
222,243,244050.5767
332,419,244058.6965
72,110,244060.66
16,163,244070.882
114,416,244094.9929
189,243,244117.3639
19,39,244127.8724
77,152,244131.9768
108,152,244132.7641
264,303,244140.7264
139,211,244153.2226
30,312,244155.4381
242,368,244169.2554
1,240,244172.41
364,366,244175.568
56,167,244185.2619
95,149,244187.385
15,160,244187.7986
214,245,244191.4825
136,139,244195.1566
242,412,244196.9245
82,100,244202.1219
351,404,244208.4581
86,413,244209.1804
114,299,244219.5983
109,236,244238.9426
333,419,244239.9872
60,179,244242.417
0,104,244249.3148
84,109,244261.1336
31,189,244275.6849
163,179,244278.8189
86,279,244285.1955
152,176,244289.4932
187,194,244295.9162
132,156,244298.649
43,309,244306.7757
115,131,244313.039
21,396,244350.0683
96,189,244351.5545
91,269,244361.3143
10,292,244363.3548
185,222,244365.181
238,379,244370.9705
149,168,244382.9057
86,139,244400.0497
166,313,244400.9286
160,213,244417.6087
94,279,244438.7317
338,345,244441.4574
177,186,244442.2914
83,260,244450.6503
179,225,244456.8626
97,362,244459.9951
51,110,244478.4962
157,213,244479.7634
32,183,244482.5244
239,254,244488.7319
11,285,244528.6496
52,171,244536.3913
325,373,244561.078
136,267,244565.6099
127,213,244572.1238
257,337,244573.6153
156,195,244575.9299
137,277,244581.7944
358,399,244588.0271
252,357,244589.2048
192,245,244598.7018
107,417,244601.8324
134,203,244603.5554
255,371,244603.7536
73,203,244610.0202
326,352,244610.112
195,379,244620.0448
301,358,244635.6288
104,270,244637.7393
325,414,244642.7201
51,85,244647.876
32,43,244649.186
162,208,244650.0998
42,78,244651.0244
174,403,244656.6994
142,399,244657.2847
73,407,244667.0997
267,299,244673.9856
112,278,244685.928
118,149,244686.3311
140,252,244689.1379
172,391,244705.9261
49,95,244712.643
165,385,244712.9053
261,329,244721.0267
94,228,244739.2015
301,328,244740.4122
16,205,244753.3416
74,87,244765.5936
97,148,244774.4557
327,381,244784.9583
237,338,244791.0454
141,413,244791.324
2,84,244792.3739
67,141,244793.9542
325,359,244794.8254
281,357,244796.6461
24,111,244804.5822
76,129,244811.7105
286,342,244816.1963
121,209,244833.511
153,374,244835.2399
44,205,244837.6338
130,248,244839.2832
20,162,244839.3077
190,196,244876.983
376,396,244904.9073
150,202,244905.9625
256,338,244933.0699
2,286,244933.7882
93,138,244941.2611
242,269,244963.2479
28,386,244978.1842
188,193,244986.0255
93,220,244991.5846
121,303,244997.0851
62,176,244997.1435
360,397,244998.5175
50,169,244999.1796
111,158,245006.7594
291,342,245009.507
260,271,245012.2449
214,244,245023.3724
120,212,245027.2459
82,264,245032.2378
140,265,245037.0071
0,197,245050.2385
301,325,245061.4164
118,155,245082.2562
278,368,245112.6784
58,106,245118.495
49,112,245122.7168
104,234,245133.2397
237,340,245150.2869
190,242,245158.4228
52,127,245164.1472
0,51,245165.1516
85,203,245189.448
164,196,245206.7031
299,381,245242.7736
332,404,245250.3885
215,365,245250.6908
130,141,245260.4315
21,403,245262.3336
88,258,245286.2257
86,130,245287.1188
152,393,245288.6633
240,362,245302.2594
203,269,245327.5452
12,333,245334.6839
143,361,245338.687
70,142,245339.7786
74,129,245345.9861
49,170,245356.2717
19,310,245380.5031
53,392,245382.276
54,179,245382.4609
60,99,245384.5558
120,200,245386.9041
116,207,245387.6181
279,419,245405.2028
246,261,245414.6691
80,264,245418.1409
83,215,245419.3384
77,233,245439.6102
209,374,245447.3884
81,264,245450.479
286,355,245460.2049
139,286,245468.8682
292,367,245471.9347
291,372,245474.6492
50,70,245475.9608
190,319,245484.6419
320,357,245501.6403
0,178,245515.4511
87,96,245530.3246
300,365,245539.859
310,406,245544.5965
149,202,245550.907
153,212,245563.9635
403,406,245566.6601
1,58,245575.9323
1,151,245581.9986
90,269,245588.2249
144,273,245597.6063
165,191,245604.0193
292,419,245617.2533
45,159,245617.8556
80,378,245621.87
346,399,245630.002
78,84,245634.2274
41,308,245654.9674
162,188,245660.986
96,383,245674.7497
22,393,245681.8665
53,112,245729.5363
257,347,245734.1927
112,244,245734.6654
281,414,245741.8697
51,181,245748.21
23,396,245758.4296
204,269,245759.9677
250,357,245772.8787
17,315,245778.6358
256,290,245781.2762
94,250,245786.6821
305,331,245790.4244
37,159,245795.4445
136,290,245799.9725
77,154,245806.7201
101,293,245816.5879
81,190,245820.3352
349,368,245837.3674
166,384,245842.51
160,176,245853.7097
183,211,245865.8174
27,174,245873.5432
98,274,245876.1524
18,163,245897.7351
52,172,245903.2867
63,145,245912.3144
64,90,245913.369
131,230,245919.0068
307,380,245924.8123
285,356,245933.1168
280,295,245950.922
144,249,245956.5919
362,382,245968.0401
181,398,245975.5035
60,150,245979.2828
211,244,245980.3262
168,385,245985.1982
218,257,245986.1191
191,197,245986.2307
49,406,245992.5688
46,171,245998.5287
141,414,246009.8035
139,207,246013.6283
141,258,246013.9274
75,232,246015.4891
138,339,246018.4035
85,280,246037.8708
111,246,246043.6261
282,305,246049.1977
209,406,246052.8084
158,184,246055.0803
152,171,246058.748
94,117,246072.7455
99,187,246083.4097
54,125,246085.2061
280,364,246098.132
292,420,246105.1843
322,325,246118.028
114,292,246124.5889
117,207,246134.505
220,342,246146.9034
140,251,246165.7144
68,318,246170.1081
61,112,246170.7286
142,269,246173.3449
95,249,246174.2521
295,353,246174.255
340,346,246174.377
79,269,246187.1426
68,140,246189.0207
107,196,246210.5967
233,378,246213.1819
193,361,246213.8774
76,144,246216.1645
54,147,246229.3046
264,372,246236.6275
42,308,246255.974
22,33,246258.9742
292,351,246260.0473
62,271,246266.9846
238,264,246268.4809
80,179,246270.8952
1,361,246275.7228
151,390,246278.2544
249,341,246280.5414
320,382,246289.0523
224,369,246294.9845
101,408,246309.0663
115,255,246332.2621
18,21,246333.0136
164,384,246347.9533
19,165,246359.6693
230,378,246360.4501
329,421,246373.7168
186,247,246384.0236
123,285,246416.5034
94,235,246418.6983
83,250,246453.045
95,177,246458.2296
72,82,246465.6993
287,366,246476.5217
159,401,246479.0646
31,183,246480.3276
251,261,246489.5796
321,382,246501.1106
264,270,246504.8509
277,302,246506.3165
178,411,246527.0171
366,404,246565.6923
109,251,246567.3058
7,102,246579.2342
68,141,246591.6472
321,335,246601.4898
295,321,246606.8194
214,362,246615.4003
215,348,246616.3202
238,367,246624.3299
71,98,246630.9123
21,109,246637.2036
396,406,246660.9021
36,47,246662.5719
182,398,246665.7938
148,192,246667.4761
255,342,246677.6052
1,360,246687.7704
205,388,246689.6908
275,291,246689.9999
267,370,246699.0439
65,107,246700.6138
98,189,246701.2331
88,415,246706.1226
155,195,246733.8046
20,79,246737.0397
205,417,246745.4407
226,360,246751.6449
90,294,246782.3546
244,257,246786.9367
57,65,246791.0153
87,362,246792.2738
144,179,246792.5408
272,407,246795.4536
324,338,246800.4373
253,404,246806.4775
165,189,246815.8554
78,198,246838.3484
209,402,246839.9694
144,215,246840.518
116,150,246840.5497
291,373,246848.9966
94,212,246856.749
16,37,246868.0918
36,44,246869.8247
113,202,246883.6668
404,419,246914.8762
8,101,246928.317
119,196,246935.7918
166,314,246940.9236
105,191,246961.2654
225,360,246968.8216
59,167,246996.8945
286,325,247008.6208
93,147,247009.6105
154,406,247010.9212
57,398,247022.5047
62,129,247026.0349
92,271,247028.7997
1,55,247048.2297
198,406,247052.5126
62,90,247064.2401
145,240,247066.7869
120,362,247068.4634
163,176,247077.896
173,389,247088.6119
112,276,247096.2467
82,234,247098.7039
257,344,247103.418
19,311,247116.168
78,83,247120.7902
112,274,247121.8391
115,282,247122.6919
103,184,247133.066
303,408,247145.3243
96,251,247160.7528
179,212,247167.5532
81,85,247187.6615
94,278,247193.1133
71,157,247193.3066
220,351,247206.0593
161,318,247214.4488
83,190,247224.8778
79,160,247225.964
153,194,247229.8774
325,353,247233.0892
122,415,247240.5444
0,137,247243.4669
67,192,247251.1092
40,174,247252.1478
26,118,247255.6245
283,340,247256.8934
137,296,247267.2784
277,340,247276.768
115,146,247277.6144
130,245,247278.3513
26,177,247281.8755
157,393,247286.2323
9,325,247288.2668
173,391,247299.4216
278,341,247307.3945
62,268,247312.6174
82,134,247343.3717
3,141,247361.6563
81,191,247365.9517
287,331,247367.641
71,207,247375.118
240,256,247377.1828
173,199,247378.094
5,333,247378.4611
66,177,247379.8278
40,78,247383.3774
131,410,247396.2315
0,248,247402.885
235,258,247402.8926
247,270,247406.1738
93,153,247409.6662
112,157,247428.0045
179,195,247439.3633
138,341,247449.024
152,199,247467.4386
295,419,247504.3838
285,331,247507.4666
84,272,247530.7619
290,414,247535.6832
196,207,247549.8183
73,270,247556.8449
272,381,247558.1572
240,279,247560.2935
62,140,247571.0581
184,192,247582.0156
100,197,247618.464
284,324,247618.5744
120,133,247625.8326
323,382,247632.8288
55,398,247633.2364
63,113,247635.6036
56,172,247646.0972
126,243,247649.1041
238,411,247662.7938
106,278,247673.2797
248,410,247675.4717
89,258,247689.4606
52,134,247692.3548
364,414,247699.0919
71,131,247703.6602
145,278,247705.6247
62,175,247711.849
80,226,247713.9067
210,362,247721.8887
107,252,247726.7706
341,356,247730.5054
22,170,247730.8837
329,348,247744.853
126,255,247757.6033
275,288,247770.6882
79,362,247773.2789
42,54,247775.7039
248,339,247781.8576
133,370,247791.1933
129,197,247806.0755
47,151,247807.5664
1,184,247811.1034
152,315,247811.9388
182,222,247824.1322
54,187,247827.1988
189,410,247842.4732
90,278,247845.4144
51,174,247852.1179
279,357,247862.0193
52,96,247863.1557
47,149,247864.7752
187,198,247865.988
197,376,247882.8716
65,83,247890.172
279,307,247907.2676
56,106,247909.6497
39,160,247910.3668
89,284,247910.6238
259,323,247919.5283
357,359,247934.1573
190,391,247942.0108
110,233,247943.3957
280,419,247958.3468
248,276,247963.3323
81,211,247971.4604
145,238,247979.2341
197,202,247983.1565
59,165,247991.7282
191,201,248008.1888
267,322,248020.4683
283,328,248024.8227
70,268,248072.9167
192,197,248075.0366
216,277,248086.5085
175,376,248099.3754
203,398,248100.8344
116,247,248103.6925
68,270,248104.287
80,186,248105.5345
30,187,248114.8512
158,195,248118.874
162,202,248122.1192
234,338,248134.7784
166,196,248142.0956
75,151,248148.4554
31,180,248152.6689
8,329,248161.5943
106,208,248163.1707
84,114,248170.5086
90,293,248181.047
287,354,248191.4621
310,376,248199.9483
112,189,248201.8806
263,335,248205.1118
115,204,248206.8327
121,130,248209.997
175,317,248210.0983
104,205,248215.4757
32,184,248218.5696
135,414,248221.4321
140,283,248244.8664
77,150,248245.6197
294,408,248249.5249
21,45,248249.6458
84,89,248255.2517
382,421,248271.4626
130,278,248273.5135
19,387,248280.1918
72,407,248280.2805
282,326,248295.4096
159,188,248299.2372
149,167,248300.3923
336,405,248307.5894
52,69,248322.4383
118,232,248329.0746
217,277,248332.7231
294,320,248337.4189
85,102,248338.1284
235,411,248338.6859
64,106,248350.6909
2,417,248365.5393
129,280,248385.816
98,119,248396.6245
251,275,248408.7691
51,69,248410.4214
54,149,248414.1471
132,410,248422.1118
25,182,248426.5239
69,318,248427.919
11,287,248439.8885
187,394,248443.3139
160,196,248456.4503
84,136,248468.8208
261,363,248479.9841
59,134,248496.9936
24,33,248509.0489
244,412,248521.5095
88,405,248521.7395
48,155,248538.1828
77,210,248559.6077
254,421,248569.7712
303,371,248570.2509
27,182,248585.5943
99,188,248591.1076
12,114,248603.126
166,200,248619.2084
181,241,248620.4173
126,285,248646.8885
76,235,248654.6873
89,295,248671.0641
146,271,248691.9456
161,390,248705.0733
102,105,248709.1007
356,357,248710.1945
229,259,248710.637
243,368,248713.7939
96,272,248726.5977
101,294,248754.2176
94,153,248758.2312
98,141,248767.077
297,336,248788.2251
121,273,248789.5287
51,144,248799.868
157,197,248814.6079
48,400,248814.8967
167,199,248837.3075
291,366,248845.0263
36,162,248845.9133
84,277,248849.3726
255,419,248868.2423
119,301,248876.1351
189,394,248880.311
59,191,248893.6689
237,341,248903.4805
38,163,248910.1124
289,378,248913.8143
88,293,248914.5801
45,167,248915.0982
6,329,248918.5131
50,144,248918.9099
176,361,248923.4244
276,367,248939.292
203,270,248941.4828
70,141,248943.7841
313,377,248944.4928
191,200,248950.4076
263,334,248950.8537
21,178,248966.3409
24,167,248977.1481
133,258,248981.7706
288,378,248997.7136
257,355,249003.6078
255,285,249008.0259
58,170,249015.0263
35,149,249017.4544
18,158,249022.4895
282,372,249028.0432
19,167,249037.5716
109,210,249059.1572
6,326,249069.4291
116,235,249078.9759
106,239,249101.6346
112,138,249110.5188
257,364,249122.0856
127,249,249129.4531
225,370,249137.0346
179,391,249137.508
61,99,249140.8131
139,216,249147.8106
152,194,249151.061
96,238,249162.6606
1,268,249170.6051
122,275,249171.9254
132,225,249201.6937
249,340,249206.4158
181,240,249209.0568
45,314,249214.3958
1,149,249215.1847
149,390,249230.8526
71,142,249246.358
